,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
0,1,IMG_0799,-1.3660222222222222,36.76688333333333,2023,2,Used/,,Self,IMG_0799,[],[]
1,2,IMG_6303,-1.2518972222222222,36.82538611111112,2023,2,Used/,,Self,IMG_6303,"[0.298915296792984, 0.28837060928344727]","[[1282.42822265625, 1148.2774658203125, 2331.364501953125, 1551.2955322265625], [0.0, 89.99945831298828, 472.2491760253906, 1283.033447265625]]"
2,3,IMG_0772,-1.3467583333333333,36.765344444444445,2023,2,Used/,,Self,IMG_0772,[],[]
3,4,IMG_8448,-1.2797305555555556,37.04933611111111,2023,2,Used/,,Self,IMG_8448,[],[]
4,5,IMG_6465,-1.3069388888888889,36.78382222222222,2023,2,Used/,,Self,IMG_6465,[],[]
5,6,IMG_6471,-1.3064944444444444,36.78350833333333,2023,2,Used/,,Self,IMG_6471,[0.37936580181121826],"[[2.3037643432617188, 1978.424072265625, 914.4042358398438, 2930.658447265625]]"
6,7,IMG_6317,-1.2280444444444445,36.80515277777778,2023,2,Used/,,Self,IMG_6317,[],[]
7,8,IMG_0766,-1.3427749999999998,36.76687222222222,2023,2,Used/,,Self,IMG_0766,[],[]
8,9,IMG_7009,-1.3421194444444444,36.767719444444445,2023,2,Used/,,Self,IMG_7009,[],[]
9,10,IMG_7021,-1.3370583333333332,36.77475277777778,2023,2,Used/,,Self,IMG_7021,[],[]
10,11,IMG_8312,-1.2645194444444443,36.98424166666667,2023,2,Used/,,Self,IMG_8312,[],[]
11,12,IMG_7747,-1.3150722222222222,36.87216111111111,2023,2,Used/,,Self,IMG_7747,[],[]
12,13,IMG_8474,-1.279736111111111,37.048788888888886,2023,2,Used/,,Self,IMG_8474,[0.6222440004348755],"[[115.94763946533203, 2437.7333984375, 3058.748046875, 3024.0]]"
13,14,IMG_6459,-1.309036111111111,36.78270555555555,2023,2,Used/,,Self,IMG_6459,[],[]
14,15,IMG_8460,-1.281863888888889,37.06008611111111,2023,2,Used/,,Self,IMG_8460,[0.38784974813461304],"[[260.67938232421875, 2468.101318359375, 813.5968627929688, 2630.8046875]]"
15,16,IMG_7035,-1.3156861111111111,36.78896666666667,2023,2,Used/,,Self,IMG_7035,[],[]
16,17,IMG_8306,-1.2641694444444445,36.98248333333333,2023,2,Used/,,Self,IMG_8306,[],[]
17,18,IMG_8689,-1.2690027777777777,36.66056111111111,2023,2,Used/,,Self,IMG_8689,[],[]
18,19,IMG_8138,-1.3296805555555555,36.87144722222222,2023,2,Used/,,Self,IMG_8138,[],[]
19,20,IMG_8676,-1.2896027777777777,36.68384444444444,2023,2,Used/,,Self,IMG_8676,[],[]
20,21,IMG_8110,-1.321161111111111,36.84127777777778,2023,2,Used/,,Self,IMG_8110,[],[]
21,22,IMG_7223,-1.279288888888889,36.80681666666666,2023,2,Used/,,Self,IMG_7223,[],[]
22,23,IMG_8104,-1.3173638888888888,36.83488888888889,2023,2,Used/,,Self,IMG_8104,[],[]
23,24,IMG_7237,-1.278725,36.80363611111111,2023,2,Used/,,Self,IMG_7237,"[0.5394059419631958, 0.47663816809654236]","[[0.0, 107.2811050415039, 1002.3628540039062, 1985.5885009765625], [6.222614765167236, 439.7527770996094, 836.645751953125, 1890.438232421875]]"
24,25,IMG_8662,-1.3094222222222225,36.72746388888889,2023,2,Used/,,Self,IMG_8662,[0.2930261194705963],"[[336.9803771972656, 1390.545654296875, 917.044677734375, 1840.3597412109375]]"
25,26,IMG_7394,-1.2982333333333331,36.80170833333333,2023,2,Used/,,Self,IMG_7394,[0.2509843409061432],"[[1517.5853271484375, 1966.974365234375, 1840.954345703125, 2350.04248046875]]"
26,27,IMG_7380,-1.297711111111111,36.80299444444445,2023,2,Used/,,Self,IMG_7380,[],[]
27,28,IMG_8058,-1.2973277777777776,36.80565555555555,2023,2,Used/,,Self,IMG_8058,[],[]
28,29,IMG_8702,-1.2401777777777778,36.66569444444444,2023,2,Used/,,Self,IMG_8702,[],[]
29,30,IMG_8064,-1.2960083333333332,36.808727777777776,2023,2,Used/,,Self,IMG_8064,[],[]
30,31,IMG_7357,-1.294311111111111,36.80016388888889,2023,2,Used/,,Self,IMG_7357,[],[]
31,32,IMG_8070,-1.2950722222222222,36.81259166666666,2023,2,Used/,,Self,IMG_8070,[0.2677173316478729],"[[446.4382629394531, 2687.792724609375, 3489.726806640625, 3024.0]]"
32,33,IMG_7343,-1.2896416666666666,36.7981,2023,2,Used/,,Self,IMG_7343,[],[]
33,34,IMG_8716,-1.2214250000000002,36.66322777777778,2023,2,Used/,,Self,IMG_8716,[],[]
34,35,IMG_8299,-1.2657027777777778,36.98136111111111,2023,2,Used/,,Self,IMG_8299,[0.5322487354278564],"[[2637.7783203125, 2557.934814453125, 4027.023681640625, 3007.855712890625]]"
35,36,IMG_7814,-1.3126277777777775,36.87094444444445,2023,2,Used/,,Self,IMG_7814,"[0.6628521084785461, 0.5903655290603638]","[[0.0, 2287.761962890625, 3005.48681640625, 4003.502197265625], [823.7120971679688, 2685.545654296875, 3017.278564453125, 4026.96728515625]]"
36,37,IMG_7800,-1.312913888888889,36.87211666666667,2023,2,Used/,,Self,IMG_7800,[],[]
37,38,IMG_0809,-1.3735444444444445,36.769213888888885,2023,2,Used/,,Self,IMG_0809,[],[]
38,39,IMG_6288,-1.259961111111111,36.836666666666666,2023,2,Used/,,Self,IMG_6288,[0.46929675340652466],"[[1656.9376220703125, 2163.56201171875, 3497.715576171875, 3023.082763671875]]"
39,40,IMG_7196,-1.2869555555555554,36.80060555555556,2023,2,Used/,,Self,IMG_7196,[],[]
40,41,IMG_7828,-1.3121055555555556,36.87036111111111,2023,2,Used/,,Self,IMG_7828,[],[]
41,42,IMG_7182,-1.288333333333333,36.79842222222222,2023,2,Used/,,Self,IMG_7182,[],[]
