pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
0,21,khlXWXsuIX7rodKwi1fDAw,-1.347984239327251,36.90488549690762,2021.0,10.0,True,0,0,0,0
1,22,E2SmMwWyLCmPNFOl5-XhxA,-1.286567186716126,36.80454717543,2021.0,9.0,True,0,0,0,0
2,23,_YVC8LQsymlhhIFp0go_7g,-1.286704407499177,36.80498632706276,2021.0,9.0,True,0,0,0,0
3,24,BOFAYq7l0PF7Lg2_Kn258w,-1.286835049766403,36.80547469019153,2021.0,9.0,True,0.7761428,0,0,0
4,25,K3_Pj41onnAOLziZiZeGIw,-1.286968159474453,36.80599254548138,2021.0,9.0,True,0,0.6828956,0.6824762,0
5,26,R03__WaTl8b6-eJvAITjxg,-1.287083744228516,36.80645247483758,2021.0,9.0,True,0,0,0,0
6,27,_YgkrW4dWtUjeWh-q5Eg9Q,-1.287202868546174,36.80702274054078,2017.0,12.0,True,0,0,0.68694973,0
7,28,pyICOaeiV6GRoisgvRazCQ,-1.287295353702634,36.80736484855505,2017.0,12.0,True,0,0,0,0
8,29,7XjEVopQENObR-NK9TdWXg,-1.287437540644092,36.80791021343497,2017.0,12.0,True,0,0,0,0
9,30,4XiMLjpoNf3hzJP9sG__Hw,-1.287571172091696,36.8083790038307,2021.0,9.0,True,0,0,0,0
10,31,pDN0EACCnD2uinTuNBb_JA,-1.287686788199604,36.80889314171728,2017.0,12.0,True,0,0,0,0
11,32,l8pAMxchHlrtVGMxIDI4Ig,-1.287837892759888,36.8093873942606,2021.0,9.0,True,0,0,0.7392246,0
12,33,uuJfide7uQOry5BSa9Degg,-1.288000789707612,36.80987129190143,2021.0,9.0,True,0,0,0,0
13,34,JW3KYYLKsl7vFXRZSwPIZA,-1.288127221345251,36.81036249816614,2021.0,9.0,True,0.8744729,0,0.61616206,0
14,35,sDUJNpF_VzboIxm5AQYuZw,-1.288209560493879,36.81083866690142,2017.0,12.0,True,0,0,0,0
15,36,99bJxxVe9amY6avV_br-4Q,-1.288380423179986,36.81130341317112,2021.0,9.0,True,0,0,0.7774827,0
16,37,NcLFIeFRotOiSqA754zGeg,-1.288637183074851,36.81169085011027,2021.0,9.0,True,0,0,0,0.83475554
17,38,iL8lf41lQjeGoPnk-3cUdg,-1.28725966493709,36.81377332991459,2017.0,12.0,True,0,0,0,0
18,39,B17_6mk67RphXQzp94_kWA,-1.287473604971849,36.81420355442889,2017.0,12.0,True,0.6772162,0.6291282,0,0
19,40,Gjjcf4erY0-o0QS3V7fclw,-1.287744729817649,36.81455384421974,2017.0,12.0,True,0,0,0,0
20,41,fF2dCWtsULNUKVt1JDqg7w,-1.289446286817253,36.81068791332919,2021.0,7.0,True,0,0.62960416,0,0
21,42,bRM57Z-O5ia0tTXJJDpmGw,-1.289371274584073,36.81118535787286,2021.0,7.0,True,0,0,0,0
22,43,38LTkVdsmoow3sqWKHS86A,-1.289229156980625,36.81165790654798,2021.0,9.0,True,0,0.80915684,0.8341767,0
23,44,DUNcUdYQNHparsCHm85crw,-1.28272432946699,36.81181449102971,2021.0,7.0,True,0,0.6751192,0,0
24,45,r6_rytLiMtasOFfzrnglXQ,-1.28224894237404,36.81187577741539,2021.0,7.0,True,0,0,0,0
25,46,2YA_6A1J5h1hbK77FZgVTA,-1.281778051082979,36.81194511476629,2021.0,7.0,True,0.69127434,0,0,0.631774
26,47,ehv4-U1krqx8Q3yG5BsQTg,-1.281322205578774,36.8116363823173,2021.0,7.0,True,0,0,0,0
27,48,kgddNDrQy3EsPbewIk-g0g,-1.28104389203191,36.81130554917339,2021.0,7.0,True,0,0,0,0
28,49,kcQcHOM3kLk03_hoEWPrWw,-1.28068486305538,36.8108748148512,2021.0,7.0,True,0.85430604,0,0.61725354,0
29,50,GYPgXQQYuoHLQDa8xh_Etw,-1.280387944991416,36.81051522411799,2021.0,7.0,True,0.65592706,0,0,0.65745276
30,51,CVwF4nTp6ko9JRjUsZGIjg,-1.280081941311893,36.81014601947394,2021.0,7.0,True,0,0,0,0
31,52,O6R_BsTX94jUx_wQakgFHA,-1.279723968287941,36.80970525539411,2021.0,7.0,True,0,0,0,0
